id,carat,cut,color,clarity,depth,table,x,y,z,price
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
